43863,3949.0,1606.0,1648.0,2926.0,1696.0,1726.0,1654.0,1475.0,1355.0,1361.0,1217.0,1061.0,884.0,1748.0,698.0,1104.0,829.0,709.0,1420.0,1210.0,724.0,784.0,1006.0,1557.0,1003.0,865.0,763.0,739.0,549.0,519.0,387.0,844.0,970.0,820.0,844.0,874.0,664.0,616.0,1775.0,695.0,527.0,770.0,1115.0,1860.0,1225.0,1651.0,1081.0,1045.0,1519.0,1531.0,1477.0,876.0,744.0,564.0,769.0,859.0,757.0,1197.0,1079.0,911.0,822.0,390.0,336.0,1673.0,1735.0,1741.0,718.0,1030.0,1686.0,1572.0,435.0,519.0,465.0,1556.0,1610.0,990.0,978.0,936.0,1002.0,482.0,488.0,596.0,682.0,556.0,604.0,958.0,562.0,670.0,958.0,790.0,893.0,773.0,1604.0,833.0,755.0,929.0,775.0,907.0,715.0,1309.0,847.0,937.0,1476.0,1500.0,1512.0,1485.0,789.0,645.0,394.0,1164.0,567.0,1000.0,1315.0,1423.0,945.0,753.0,975.0,753.0,609.0,785.0,743.0,1438.0,1726.0,729.0,549.0,1143.0,801.0,2499.0,1640.0,1334.0,1220.0,795.0,537.0,757.0,799.0,679.0,2068.0,1552.0,1198.0,1216.0,1168.0,1216.0,804.0,846.0,3002.0,1181.0,698.0,1448.0,1622.0,1059.0,921.0,578.0,338.0,518.0,470.0,1276.0,1312.0,745.0,583.0,2823.0,3105.0,886.0,718.0,838.0,1577.0,1481.0,1487.0,1583.0,484.0,862.0,1772.0,1772.0,1772.0,1688.0,827.0,797.0,797.0,613.0,746.0,602.0,806.0,830.0,1319.0,1265.0,1301.0,882.0,882.0,882.0,958.0,1468.0,2002.0,915.0,987.0,963.0,1095.0,939.0,863.0,653.0,890.0,998.0,718.0,694.0,640.0,1558.0,1984.0,885.0,645.0,603.0,818.0,554.0,854.0,714.0,684.0,0.0,330.0,342.0,372.0,1116.0,948.0,1454.0,882.0,726.0,1527.0,1527.0,1141.0,1015.0,967.0,995.0,821.0,911.0,1218.0,684.0,828.0,833.0,1325.0,1721.0,812.0,782.0,932.0,861.0,969.0,918.0,642.0,959.0,815.0,677.0,860.0,896.0,764.0,906.0,792.0,424.0
43869,3949.0,1606.0,1648.0,2926.0,1696.0,1726.0,1654.0,1475.0,1355.0,1361.0,1217.0,1061.0,884.0,1748.0,698.0,1104.0,829.0,709.0,1420.0,1210.0,724.0,784.0,1006.0,1557.0,1003.0,865.0,763.0,739.0,549.0,519.0,387.0,844.0,970.0,820.0,844.0,874.0,664.0,616.0,1775.0,695.0,527.0,770.0,1115.0,1860.0,1225.0,1651.0,1081.0,1045.0,1519.0,1531.0,1477.0,876.0,744.0,564.0,769.0,859.0,757.0,1197.0,1079.0,911.0,822.0,390.0,336.0,1673.0,1735.0,1741.0,718.0,1030.0,1686.0,1572.0,435.0,519.0,465.0,1556.0,1610.0,990.0,978.0,936.0,1002.0,482.0,488.0,596.0,682.0,556.0,604.0,958.0,562.0,670.0,958.0,790.0,893.0,773.0,1604.0,833.0,755.0,929.0,775.0,907.0,715.0,1309.0,847.0,937.0,1476.0,1500.0,1512.0,1485.0,789.0,645.0,394.0,1164.0,567.0,1000.0,1315.0,1423.0,945.0,753.0,975.0,753.0,609.0,785.0,743.0,1438.0,1726.0,729.0,549.0,1143.0,801.0,2499.0,1640.0,1334.0,1220.0,795.0,537.0,757.0,799.0,679.0,2068.0,1552.0,1198.0,1216.0,1168.0,1216.0,804.0,846.0,3002.0,1181.0,698.0,1448.0,1622.0,1059.0,921.0,578.0,338.0,518.0,470.0,1276.0,1312.0,745.0,583.0,2823.0,3105.0,886.0,718.0,838.0,1577.0,1481.0,1487.0,1583.0,484.0,862.0,1772.0,1772.0,1772.0,1688.0,827.0,797.0,797.0,613.0,746.0,602.0,806.0,830.0,1319.0,1265.0,1301.0,882.0,882.0,882.0,958.0,1468.0,2002.0,915.0,987.0,963.0,1095.0,939.0,863.0,653.0,890.0,998.0,718.0,694.0,640.0,1558.0,1984.0,885.0,645.0,603.0,818.0,554.0,854.0,714.0,684.0,330.0,0.0,342.0,372.0,1116.0,948.0,1454.0,882.0,726.0,1527.0,1527.0,1141.0,1015.0,967.0,995.0,821.0,911.0,1218.0,684.0,828.0,833.0,1325.0,1721.0,812.0,782.0,932.0,861.0,969.0,918.0,642.0,959.0,815.0,677.0,860.0,896.0,764.0,906.0,792.0,424.0
49966,3949.0,1606.0,1648.0,2926.0,1696.0,1726.0,1654.0,1475.0,1355.0,1361.0,1217.0,1061.0,884.0,1748.0,698.0,1104.0,829.0,709.0,1420.0,1210.0,724.0,784.0,1006.0,1557.0,1003.0,865.0,763.0,739.0,549.0,519.0,387.0,844.0,970.0,820.0,844.0,874.0,664.0,616.0,1775.0,695.0,527.0,770.0,1115.0,1860.0,1225.0,1651.0,1081.0,1045.0,1519.0,1531.0,1477.0,876.0,744.0,564.0,769.0,859.0,757.0,1197.0,1079.0,911.0,822.0,390.0,336.0,1673.0,1735.0,1741.0,718.0,1030.0,1686.0,1572.0,435.0,519.0,465.0,1556.0,1610.0,990.0,978.0,936.0,1002.0,482.0,488.0,596.0,682.0,556.0,604.0,958.0,562.0,670.0,958.0,790.0,893.0,773.0,1604.0,833.0,755.0,929.0,775.0,907.0,715.0,1309.0,847.0,937.0,1476.0,1500.0,1512.0,1485.0,789.0,645.0,394.0,1164.0,567.0,1000.0,1315.0,1423.0,945.0,753.0,975.0,753.0,609.0,785.0,743.0,1438.0,1726.0,729.0,549.0,1143.0,801.0,2499.0,1640.0,1334.0,1220.0,795.0,537.0,757.0,799.0,679.0,2068.0,1552.0,1198.0,1216.0,1168.0,1216.0,804.0,846.0,3002.0,1181.0,698.0,1448.0,1622.0,1059.0,921.0,578.0,338.0,518.0,470.0,1276.0,1312.0,745.0,583.0,2823.0,3105.0,886.0,718.0,838.0,1577.0,1481.0,1487.0,1583.0,484.0,862.0,1772.0,1772.0,1772.0,1688.0,827.0,797.0,797.0,613.0,746.0,602.0,806.0,830.0,1319.0,1265.0,1301.0,882.0,882.0,882.0,958.0,1468.0,2002.0,915.0,987.0,963.0,1095.0,939.0,863.0,653.0,890.0,998.0,718.0,694.0,640.0,1558.0,1984.0,885.0,645.0,603.0,818.0,554.0,854.0,714.0,684.0,330.0,330.0,0.0,0.0,1116.0,948.0,1454.0,882.0,726.0,1527.0,1527.0,1141.0,1015.0,967.0,995.0,821.0,911.0,1218.0,684.0,828.0,833.0,1325.0,1721.0,812.0,782.0,932.0,861.0,969.0,918.0,642.0,959.0,815.0,677.0,860.0,896.0,764.0,906.0,792.0,424.0
49973,3949.0,1606.0,1648.0,2926.0,1696.0,1726.0,1654.0,1475.0,1355.0,1361.0,1217.0,1061.0,884.0,1748.0,698.0,1104.0,829.0,709.0,1420.0,1210.0,724.0,784.0,1006.0,1557.0,1003.0,865.0,763.0,739.0,549.0,519.0,387.0,844.0,970.0,820.0,844.0,874.0,664.0,616.0,1775.0,695.0,527.0,770.0,1115.0,1860.0,1225.0,1651.0,1081.0,1045.0,1519.0,1531.0,1477.0,876.0,744.0,564.0,769.0,859.0,757.0,1197.0,1079.0,911.0,822.0,390.0,336.0,1673.0,1735.0,1741.0,718.0,1030.0,1686.0,1572.0,435.0,519.0,465.0,1556.0,1610.0,990.0,978.0,936.0,1002.0,482.0,488.0,596.0,682.0,556.0,604.0,958.0,562.0,670.0,958.0,790.0,893.0,773.0,1604.0,833.0,755.0,929.0,775.0,907.0,715.0,1309.0,847.0,937.0,1476.0,1500.0,1512.0,1485.0,789.0,645.0,394.0,1164.0,567.0,1000.0,1315.0,1423.0,945.0,753.0,975.0,753.0,609.0,785.0,743.0,1438.0,1726.0,729.0,549.0,1143.0,801.0,2499.0,1640.0,1334.0,1220.0,795.0,537.0,757.0,799.0,679.0,2068.0,1552.0,1198.0,1216.0,1168.0,1216.0,804.0,846.0,3002.0,1181.0,698.0,1448.0,1622.0,1059.0,921.0,578.0,338.0,518.0,470.0,1276.0,1312.0,745.0,583.0,2823.0,3105.0,886.0,718.0,838.0,1577.0,1481.0,1487.0,1583.0,484.0,862.0,1772.0,1772.0,1772.0,1688.0,827.0,797.0,797.0,613.0,746.0,602.0,806.0,830.0,1319.0,1265.0,1301.0,882.0,882.0,882.0,958.0,1468.0,2002.0,915.0,987.0,963.0,1095.0,939.0,863.0,653.0,890.0,998.0,718.0,694.0,640.0,1558.0,1984.0,885.0,645.0,603.0,818.0,554.0,854.0,714.0,684.0,330.0,330.0,0.0,0.0,1116.0,948.0,1454.0,882.0,726.0,1527.0,1527.0,1141.0,1015.0,967.0,995.0,821.0,911.0,1218.0,684.0,828.0,833.0,1325.0,1721.0,812.0,782.0,932.0,861.0,969.0,918.0,642.0,959.0,815.0,677.0,860.0,896.0,764.0,906.0,792.0,424.0
43222,4106.0,1275.0,1317.0,2595.0,1365.0,1395.0,1323.0,1326.0,1206.0,1212.0,969.0,813.0,725.0,1589.0,724.0,1573.0,1346.0,1226.0,1088.0,878.0,390.0,450.0,672.0,1555.0,556.0,418.0,316.0,292.0,779.0,749.0,617.0,426.0,552.0,402.0,426.0,456.0,516.0,468.0,1444.0,1099.0,931.0,452.0,1407.0,1529.0,1198.0,1624.0,1054.0,1018.0,1187.0,1199.0,1145.0,942.0,810.0,630.0,514.0,604.0,502.0,834.0,776.0,608.0,1195.0,763.0,709.0,1342.0,1404.0,1410.0,383.0,695.0,1354.0,1240.0,925.0,1009.0,955.0,1225.0,1285.0,717.0,705.0,663.0,729.0,585.0,690.0,798.0,885.0,759.0,807.0,1161.0,765.0,873.0,1161.0,993.0,864.0,744.0,1430.0,423.0,345.0,519.0,977.0,1109.0,917.0,1068.0,606.0,696.0,1144.0,1168.0,1180.0,1175.0,388.0,244.0,902.0,832.0,1142.0,544.0,993.0,1101.0,684.0,492.0,714.0,492.0,348.0,447.0,405.0,1116.0,1404.0,414.0,234.0,828.0,486.0,2184.0,1316.0,1098.0,984.0,764.0,506.0,1073.0,1115.0,995.0,1567.0,1051.0,697.0,715.0,667.0,715.0,433.0,475.0,3213.0,984.0,687.0,1124.0,1298.0,749.0,611.0,1177.0,937.0,1117.0,1069.0,944.0,980.0,1263.0,1109.0,2491.0,2773.0,1378.0,1210.0,1330.0,1245.0,1149.0,1155.0,1251.0,828.0,1206.0,1319.0,1319.0,1319.0,1235.0,511.0,241.0,241.0,956.0,357.0,213.0,417.0,441.0,1877.0,1823.0,1859.0,1324.0,1324.0,1324.0,1427.0,1149.0,1683.0,627.0,699.0,675.0,807.0,651.0,1332.0,1122.0,400.0,508.0,920.0,896.0,842.0,1226.0,1652.0,736.0,496.0,454.0,1055.0,791.0,1091.0,311.0,281.0,984.0,984.0,996.0,1026.0,0.0,581.0,998.0,532.0,376.0,1073.0,1073.0,1289.0,1163.0,1115.0,626.0,452.0,542.0,1176.0,540.0,684.0,274.0,861.0,1257.0,445.0,415.0,565.0,1330.0,1438.0,741.0,465.0,535.0,391.0,253.0,368.0,404.0,272.0,1131.0,1017.0,511.0
48072,4160.0,1430.0,1472.0,2750.0,1520.0,1550.0,1478.0,1406.0,1286.0,1292.0,994.0,838.0,788.0,1652.0,730.0,1567.0,1340.0,1220.0,1243.0,1033.0,519.0,579.0,801.0,1647.0,629.0,491.0,389.0,365.0,774.0,744.0,612.0,305.0,431.0,281.0,305.0,335.0,366.0,318.0,1599.0,1046.0,878.0,475.0,1329.0,1648.0,1236.0,1662.0,1092.0,1056.0,1342.0,1354.0,1300.0,981.0,849.0,669.0,349.0,439.0,337.0,999.0,884.0,716.0,1107.0,675.0,621.0,1497.0,1559.0,1565.0,484.0,796.0,1509.0,1395.0,884.0,968.0,914.0,1380.0,1434.0,860.0,848.0,806.0,872.0,624.0,685.0,793.0,880.0,754.0,802.0,1156.0,760.0,868.0,1156.0,988.0,861.0,741.0,1265.0,513.0,435.0,609.0,972.0,1104.0,912.0,1178.0,716.0,806.0,1299.0,1323.0,1335.0,1294.0,461.0,317.0,864.0,987.0,1090.0,710.0,1148.0,1256.0,750.0,558.0,780.0,558.0,414.0,475.0,433.0,1271.0,1559.0,301.0,121.0,715.0,373.0,2071.0,1470.0,1221.0,1107.0,803.0,545.0,1015.0,1057.0,937.0,1639.0,1123.0,769.0,787.0,739.0,787.0,254.0,296.0,3198.0,1097.0,724.0,1249.0,1423.0,864.0,726.0,1125.0,885.0,1065.0,1017.0,1099.0,1135.0,1251.0,1089.0,2646.0,2928.0,1320.0,1152.0,1272.0,1400.0,1304.0,1310.0,1406.0,822.0,1200.0,1584.0,1584.0,1584.0,1500.0,643.0,442.0,442.0,935.0,304.0,160.0,364.0,388.0,1794.0,1740.0,1776.0,1365.0,1365.0,1365.0,1421.0,1304.0,1838.0,684.0,756.0,732.0,864.0,708.0,1326.0,1116.0,459.0,567.0,914.0,890.0,836.0,1381.0,1807.0,731.0,491.0,449.0,1046.0,782.0,1082.0,470.0,440.0,948.0,948.0,960.0,990.0,713.0,0.0,1263.0,283.0,127.0,1323.0,1323.0,1245.0,1119.0,1071.0,749.0,575.0,665.0,1324.0,596.0,740.0,502.0,1114.0,1510.0,292.0,262.0,412.0,1324.0,1432.0,767.0,491.0,621.0,477.0,339.0,402.0,438.0,306.0,1157.0,1043.0,620.0
43829,4833.0,1000.0,1042.0,2320.0,1090.0,1120.0,1048.0,2067.0,1947.0,1953.0,1760.0,1604.0,1450.0,2314.0,1450.0,2298.0,2071.0,1951.0,942.0,732.0,1116.0,1176.0,1398.0,2296.0,1393.0,1255.0,1153.0,1129.0,1504.0,1474.0,1342.0,1362.0,1488.0,1338.0,1362.0,1392.0,1380.0,1332.0,1169.0,1824.0,1656.0,1313.0,2214.0,861.0,1924.0,2350.0,1780.0,1744.0,280.0,292.0,238.0,1667.0,1535.0,1355.0,1397.0,1487.0,1385.0,1566.0,1509.0,1341.0,1921.0,1489.0,1435.0,756.0,839.0,845.0,1108.0,1420.0,1097.0,983.0,1651.0,1735.0,1681.0,585.0,602.0,1449.0,1437.0,1395.0,1461.0,1310.0,1415.0,1523.0,1610.0,1484.0,1532.0,1886.0,1490.0,1598.0,1886.0,1718.0,1651.0,1531.0,2320.0,1223.0,1145.0,1319.0,1702.0,1834.0,1642.0,1801.0,1339.0,1429.0,507.0,531.0,543.0,525.0,1179.0,1035.0,1621.0,767.0,1868.0,1231.0,645.0,753.0,1417.0,1225.0,1447.0,1225.0,1081.0,1263.0,1221.0,463.0,751.0,1297.0,1117.0,1711.0,1369.0,3067.0,498.0,1831.0,1717.0,1490.0,1232.0,1798.0,1840.0,1720.0,2458.0,1942.0,1588.0,1606.0,1558.0,1606.0,1369.0,1411.0,3938.0,1716.0,1415.0,425.0,599.0,1482.0,1344.0,1902.0,1662.0,1842.0,1794.0,604.0,640.0,1988.0,1826.0,1673.0,1955.0,2104.0,1936.0,2056.0,569.0,473.0,479.0,575.0,1554.0,1932.0,851.0,851.0,851.0,767.0,1236.0,1163.0,1163.0,1681.0,1285.0,1141.0,1345.0,1369.0,2646.0,2592.0,2628.0,2097.0,2097.0,2097.0,2153.0,136.0,670.0,1352.0,1424.0,1400.0,1532.0,1376.0,2057.0,1847.0,1311.0,1419.0,1646.0,1622.0,1568.0,189.0,615.0,1528.0,1288.0,1246.0,1781.0,1517.0,1817.0,1062.0,1032.0,1712.0,1712.0,1724.0,1754.0,1388.0,1521.0,0.0,1503.0,1347.0,1084.0,1084.0,2101.0,1975.0,1927.0,1435.0,1261.0,1351.0,1921.0,1260.0,1404.0,1220.0,1239.0,1635.0,1416.0,1386.0,1536.0,2055.0,2163.0,1594.0,1318.0,1448.0,1304.0,1166.0,1300.0,1336.0,1204.0,1872.0,1758.0,1242.0
49557,4158.0,1428.0,1470.0,2748.0,1518.0,1548.0,1476.0,1404.0,1284.0,1290.0,993.0,837.0,787.0,1651.0,729.0,1565.0,1338.0,1218.0,1217.0,1007.0,518.0,578.0,800.0,1646.0,592.0,454.0,352.0,328.0,772.0,742.0,610.0,304.0,430.0,280.0,304.0,334.0,365.0,317.0,1597.0,1045.0,877.0,474.0,1328.0,1682.0,1235.0,1661.0,1091.0,1055.0,1341.0,1353.0,1299.0,980.0,848.0,668.0,348.0,438.0,336.0,990.0,883.0,715.0,1106.0,674.0,620.0,1495.0,1557.0,1563.0,483.0,795.0,1508.0,1394.0,865.0,949.0,895.0,1378.0,1432.0,858.0,846.0,804.0,870.0,622.0,684.0,792.0,878.0,752.0,800.0,1154.0,758.0,866.0,1154.0,986.0,865.0,745.0,1264.0,512.0,434.0,608.0,970.0,1102.0,910.0,1177.0,715.0,805.0,1298.0,1322.0,1334.0,1328.0,459.0,315.0,863.0,986.0,1089.0,708.0,1147.0,1255.0,749.0,557.0,779.0,557.0,413.0,471.0,429.0,1245.0,1533.0,300.0,120.0,714.0,372.0,2070.0,1447.0,1220.0,1106.0,802.0,544.0,1014.0,1056.0,936.0,1638.0,1122.0,768.0,786.0,738.0,786.0,253.0,295.0,3196.0,1096.0,723.0,1248.0,1422.0,863.0,725.0,1123.0,883.0,1063.0,1015.0,1051.0,1087.0,1255.0,1093.0,2645.0,2927.0,1319.0,1151.0,1271.0,1376.0,1280.0,1286.0,1382.0,821.0,1199.0,1566.0,1566.0,1566.0,1482.0,641.0,441.0,441.0,933.0,303.0,159.0,363.0,387.0,1799.0,1745.0,1781.0,1364.0,1364.0,1364.0,1419.0,1302.0,1836.0,683.0,755.0,731.0,863.0,707.0,1324.0,1114.0,458.0,566.0,914.0,890.0,836.0,1380.0,1806.0,735.0,495.0,453.0,1049.0,785.0,1085.0,468.0,438.0,930.0,930.0,942.0,972.0,712.0,331.0,1293.0,0.0,0.0,1337.0,1337.0,1244.0,1118.0,1070.0,782.0,608.0,698.0,1323.0,643.0,787.0,500.0,1125.0,1521.0,291.0,261.0,411.0,1322.0,1430.0,766.0,490.0,655.0,511.0,373.0,401.0,437.0,305.0,1208.0,1094.0,619.0
49565,4158.0,1428.0,1470.0,2748.0,1518.0,1548.0,1476.0,1404.0,1284.0,1290.0,993.0,837.0,787.0,1651.0,729.0,1565.0,1338.0,1218.0,1217.0,1007.0,518.0,578.0,800.0,1646.0,592.0,454.0,352.0,328.0,772.0,742.0,610.0,304.0,430.0,280.0,304.0,334.0,365.0,317.0,1597.0,1045.0,877.0,474.0,1328.0,1682.0,1235.0,1661.0,1091.0,1055.0,1341.0,1353.0,1299.0,980.0,848.0,668.0,348.0,438.0,336.0,990.0,883.0,715.0,1106.0,674.0,620.0,1495.0,1557.0,1563.0,483.0,795.0,1508.0,1394.0,865.0,949.0,895.0,1378.0,1432.0,858.0,846.0,804.0,870.0,622.0,684.0,792.0,878.0,752.0,800.0,1154.0,758.0,866.0,1154.0,986.0,865.0,745.0,1264.0,512.0,434.0,608.0,970.0,1102.0,910.0,1177.0,715.0,805.0,1298.0,1322.0,1334.0,1328.0,459.0,315.0,863.0,986.0,1089.0,708.0,1147.0,1255.0,749.0,557.0,779.0,557.0,413.0,471.0,429.0,1245.0,1533.0,300.0,120.0,714.0,372.0,2070.0,1447.0,1220.0,1106.0,802.0,544.0,1014.0,1056.0,936.0,1638.0,1122.0,768.0,786.0,738.0,786.0,253.0,295.0,3196.0,1096.0,723.0,1248.0,1422.0,863.0,725.0,1123.0,883.0,1063.0,1015.0,1051.0,1087.0,1255.0,1093.0,2645.0,2927.0,1319.0,1151.0,1271.0,1376.0,1280.0,1286.0,1382.0,821.0,1199.0,1566.0,1566.0,1566.0,1482.0,641.0,441.0,441.0,933.0,303.0,159.0,363.0,387.0,1799.0,1745.0,1781.0,1364.0,1364.0,1364.0,1419.0,1302.0,1836.0,683.0,755.0,731.0,863.0,707.0,1324.0,1114.0,458.0,566.0,914.0,890.0,836.0,1380.0,1806.0,735.0,495.0,453.0,1049.0,785.0,1085.0,468.0,438.0,930.0,930.0,942.0,972.0,712.0,331.0,1293.0,0.0,0.0,1337.0,1337.0,1244.0,1118.0,1070.0,782.0,608.0,698.0,1323.0,643.0,787.0,500.0,1125.0,1521.0,291.0,261.0,411.0,1322.0,1430.0,766.0,490.0,655.0,511.0,373.0,401.0,437.0,305.0,1208.0,1094.0,619.0
51289,4381.0,647.0,689.0,1967.0,737.0,767.0,695.0,1615.0,1495.0,1501.0,1307.0,1151.0,998.0,1862.0,997.0,1851.0,1619.0,1499.0,472.0,262.0,663.0,723.0,945.0,1835.0,945.0,807.0,705.0,681.0,1052.0,1022.0,890.0,909.0,1035.0,885.0,909.0,939.0,928.0,880.0,816.0,1372.0,1204.0,863.0,1761.0,1015.0,1481.0,1907.0,1337.0,1301.0,604.0,616.0,562.0,1215.0,1083.0,903.0,944.0,1034.0,932.0,1114.0,1056.0,888.0,1468.0,1036.0,982.0,758.0,868.0,874.0,656.0,968.0,915.0,801.0,1198.0,1282.0,1228.0,642.0,695.0,997.0,985.0,943.0,1009.0,858.0,963.0,1071.0,1158.0,1032.0,1080.0,1434.0,1038.0,1146.0,1434.0,1266.0,1196.0,1076.0,1867.0,770.0,692.0,866.0,1250.0,1382.0,1190.0,1348.0,886.0,976.0,561.0,585.0,597.0,661.0,730.0,586.0,1173.0,314.0,1415.0,781.0,410.0,518.0,964.0,772.0,994.0,772.0,628.0,811.0,769.0,533.0,821.0,845.0,665.0,1259.0,917.0,2615.0,732.0,1379.0,1265.0,1037.0,779.0,1346.0,1388.0,1268.0,2005.0,1489.0,1135.0,1153.0,1105.0,1153.0,916.0,958.0,3486.0,1264.0,960.0,533.0,707.0,1030.0,892.0,1450.0,1210.0,1390.0,1342.0,361.0,397.0,1536.0,1374.0,1908.0,2190.0,1651.0,1483.0,1603.0,662.0,566.0,572.0,668.0,1101.0,1479.0,866.0,866.0,866.0,782.0,784.0,711.0,711.0,1229.0,825.0,681.0,885.0,909.0,2194.0,2140.0,2176.0,1645.0,1645.0,1645.0,1700.0,565.0,1099.0,904.0,976.0,952.0,1084.0,928.0,1605.0,1395.0,859.0,967.0,1193.0,1169.0,1115.0,643.0,1069.0,1075.0,835.0,793.0,1328.0,1064.0,1364.0,610.0,580.0,1257.0,1257.0,1269.0,1299.0,935.0,1053.0,556.0,1019.0,863.0,0.0,0.0,1680.0,1554.0,1506.0,1019.0,845.0,935.0,1505.0,835.0,979.0,804.0,824.0,1220.0,975.0,945.0,1095.0,1603.0,1711.0,1178.0,902.0,1023.0,879.0,741.0,884.0,920.0,788.0,1445.0,1331.0,838.0
51296,4381.0,647.0,689.0,1967.0,737.0,767.0,695.0,1615.0,1495.0,1501.0,1307.0,1151.0,998.0,1862.0,997.0,1851.0,1619.0,1499.0,472.0,262.0,663.0,723.0,945.0,1835.0,945.0,807.0,705.0,681.0,1052.0,1022.0,890.0,909.0,1035.0,885.0,909.0,939.0,928.0,880.0,816.0,1372.0,1204.0,863.0,1761.0,1015.0,1481.0,1907.0,1337.0,1301.0,604.0,616.0,562.0,1215.0,1083.0,903.0,944.0,1034.0,932.0,1114.0,1056.0,888.0,1468.0,1036.0,982.0,758.0,868.0,874.0,656.0,968.0,915.0,801.0,1198.0,1282.0,1228.0,642.0,695.0,997.0,985.0,943.0,1009.0,858.0,963.0,1071.0,1158.0,1032.0,1080.0,1434.0,1038.0,1146.0,1434.0,1266.0,1196.0,1076.0,1867.0,770.0,692.0,866.0,1250.0,1382.0,1190.0,1348.0,886.0,976.0,561.0,585.0,597.0,661.0,730.0,586.0,1173.0,314.0,1415.0,781.0,410.0,518.0,964.0,772.0,994.0,772.0,628.0,811.0,769.0,533.0,821.0,845.0,665.0,1259.0,917.0,2615.0,732.0,1379.0,1265.0,1037.0,779.0,1346.0,1388.0,1268.0,2005.0,1489.0,1135.0,1153.0,1105.0,1153.0,916.0,958.0,3486.0,1264.0,960.0,533.0,707.0,1030.0,892.0,1450.0,1210.0,1390.0,1342.0,361.0,397.0,1536.0,1374.0,1908.0,2190.0,1651.0,1483.0,1603.0,662.0,566.0,572.0,668.0,1101.0,1479.0,866.0,866.0,866.0,782.0,784.0,711.0,711.0,1229.0,825.0,681.0,885.0,909.0,2194.0,2140.0,2176.0,1645.0,1645.0,1645.0,1700.0,565.0,1099.0,904.0,976.0,952.0,1084.0,928.0,1605.0,1395.0,859.0,967.0,1193.0,1169.0,1115.0,643.0,1069.0,1075.0,835.0,793.0,1328.0,1064.0,1364.0,610.0,580.0,1257.0,1257.0,1269.0,1299.0,935.0,1053.0,556.0,1019.0,863.0,0.0,0.0,1680.0,1554.0,1506.0,1019.0,845.0,935.0,1505.0,835.0,979.0,804.0,824.0,1220.0,975.0,945.0,1095.0,1603.0,1711.0,1178.0,902.0,1023.0,879.0,741.0,884.0,920.0,788.0,1445.0,1331.0,838.0
55828,4122.0,1703.0,1745.0,3023.0,1793.0,1823.0,1751.0,1572.0,1452.0,1458.0,1204.0,1048.0,994.0,1858.0,726.0,1433.0,1013.0,893.0,1523.0,1313.0,838.0,898.0,1120.0,1797.0,1028.0,890.0,788.0,764.0,706.0,676.0,544.0,802.0,928.0,778.0,802.0,832.0,623.0,575.0,1873.0,978.0,810.0,783.0,703.0,1958.0,1364.0,1790.0,1220.0,1184.0,1616.0,1628.0,1574.0,976.0,844.0,664.0,753.0,843.0,741.0,1294.0,1176.0,1008.0,1039.0,607.0,553.0,1770.0,1832.0,1838.0,815.0,1127.0,1783.0,1669.0,816.0,900.0,846.0,1654.0,1707.0,1151.0,1139.0,1097.0,1163.0,618.0,617.0,725.0,812.0,686.0,734.0,1088.0,692.0,800.0,1088.0,920.0,866.0,746.0,1562.0,883.0,805.0,979.0,904.0,1036.0,844.0,1470.0,1008.0,1098.0,1581.0,1605.0,1617.0,1599.0,831.0,687.0,787.0,1268.0,963.0,1103.0,1422.0,1530.0,1042.0,850.0,1072.0,850.0,706.0,794.0,752.0,1551.0,1839.0,687.0,507.0,1101.0,759.0,2457.0,1744.0,1493.0,1379.0,804.0,546.0,947.0,989.0,869.0,2039.0,1523.0,1169.0,1187.0,1139.0,1187.0,763.0,805.0,3130.0,1376.0,814.0,1545.0,1719.0,1156.0,1018.0,978.0,738.0,918.0,870.0,1357.0,1393.0,1097.0,929.0,2920.0,3202.0,1252.0,1084.0,1204.0,1674.0,1578.0,1584.0,1680.0,754.0,1132.0,1891.0,1891.0,1891.0,1807.0,924.0,818.0,818.0,867.0,704.0,560.0,764.0,788.0,1279.0,1225.0,1261.0,1298.0,1298.0,1298.0,1353.0,1581.0,2115.0,993.0,1065.0,1041.0,1173.0,1017.0,1258.0,1048.0,849.0,957.0,847.0,823.0,769.0,1655.0,2081.0,878.0,638.0,596.0,982.0,718.0,1018.0,816.0,786.0,871.0,871.0,883.0,913.0,1151.0,975.0,1573.0,926.0,770.0,1680.0,1680.0,0.0,474.0,426.0,1112.0,938.0,1028.0,1402.0,806.0,950.0,895.0,1433.0,1829.0,799.0,769.0,919.0,1256.0,1364.0,924.0,648.0,980.0,836.0,698.0,813.0,849.0,717.0,1126.0,1012.0,597.0
